sage: cProfile.run("sol4 = A4.solve_right(Y4)")
    68316444 function calls in 31895.374 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    74723    0.194    0.000    0.791    0.000 <frozen importlib._bootstrap>:1009(_handle_fromlist)
    38519    0.109    0.000    0.170    0.000 <frozen importlib._bootstrap>:416(parent)
        1    0.000    0.000 31895.374 31895.374 <string>:1(<module>)
    15534    0.028    0.000    0.028    0.000 additive_magmas.py:209(__init_extra__)
        1    0.000    0.000    0.000    0.000 category.py:1606(subcategory_class)
   117062    0.245    0.000    0.586    0.000 category.py:1781(is_subcategory)
    13772    0.221    0.000    1.196    0.000 category.py:2306(join)
     8648    0.060    0.000    0.161    0.000 category.py:2511(category)
        4    0.000    0.000    0.000    0.000 category.py:2583(is_Category)
        1    0.000    0.000    0.000    0.000 category.py:2715(_make_named_class)
    20658    0.035    0.000    0.035    0.000 category.py:3005(super_categories)
    15534    0.055    0.000    0.122    0.000 category.py:3054(is_subcategory)
     8650    0.042    0.000    0.053    0.000 category.py:419(__classcall__)
        1    0.000    0.000    0.000    0.000 category.py:450(__init__)
   125710    0.261    0.000    0.407    0.000 category.py:648(_subcategory_hook_)
     8648    0.069    0.000    1.489    0.000 category.py:710(__classcontains__)
   344471    0.620    0.000    1.078    0.000 category.py:750(<genexpr>)
     8648    0.012    0.000    0.012    0.000 category.py:938(all_super_categories)
    29307    0.174    0.000    0.201    0.000 dynamic_class.py:127(dynamic_class)
        1    0.000    0.000    0.000    0.000 dynamic_class.py:346(dynamic_class_internal)
        2    0.000    0.000    0.000    0.000 dynamic_class.py:445(<genexpr>)
    40604    0.052    0.000    0.052    0.000 enumerated_sets.py:825(_some_elements_from_iterator)
     8649    0.091    0.000    0.305    0.000 fields.py:63(__contains__)
     8647    0.009    0.000    0.009    0.000 finite_sets.py:42(is_finite)
        1    0.000    0.000    0.000    0.000 free_module.py:631(is_FreeModule)
        1    0.000    0.000    0.000    0.000 groupoid.py:34(__init__)
        1    0.000    0.000    0.000    0.000 groupoid.py:61(_make_named_class_key)
     6886    0.028    0.000    0.145    0.000 ideal.py:1400(__init__)
     6886    0.082    0.000    0.117    0.000 ideal.py:237(__init__)
     6886    0.013    0.000    0.013    0.000 ideal.py:260(<listcomp>)
     8647    0.010    0.000    0.010    0.000 integer_mod_ring.py:1022(characteristic)
